Date,HomeTeam,AwayTeam,HomeTeam_n,AwayTeam_n,FTHG,FTAG,B365H,B365D,B365A
30/08/15,Swansea,Man United,28.0,1.0,2.0,1.0,3.6,3.3,2.25
12/09/15,Arsenal,Stoke,23.0,15.0,2.0,0.0,1.29,6.0,12.0
12/09/15,Crystal Palace,Man City,22.0,34.0,0.0,1.0,5.5,4.2,1.67
12/09/15,Everton,Chelsea,14.0,31.0,3.0,1.0,4.0,3.6,2.0
12/09/15,Man United,Liverpool,1.0,30.0,3.0,1.0,2.0,3.4,4.33
12/09/15,Norwich,Bournemouth,8.0,35.0,3.0,1.0,2.4,3.4,3.2
12/09/15,Watford,Swansea,4.0,28.0,1.0,0.0,2.75,3.4,2.75
12/09/15,West Brom,Southampton,21.0,24.0,0.0,0.0,3.2,3.2,2.5
13/09/15,Leicester,Aston Villa,16.0,25.0,3.0,2.0,1.91,3.75,4.33
13/09/15,Sunderland,Tottenham,5.0,2.0,0.0,1.0,4.33,3.6,1.95
14/09/15,West Ham,Newcastle,11.0,32.0,2.0,0.0,2.25,3.5,3.4
19/09/15,Aston Villa,West Brom,25.0,21.0,0.0,1.0,2.3,3.25,3.5
19/09/15,Bournemouth,Sunderland,35.0,5.0,2.0,0.0,1.7,4.0,5.5
19/09/15,Chelsea,Arsenal,31.0,23.0,2.0,0.0,2.45,3.5,3.0
19/09/15,Man City,West Ham,34.0,11.0,1.0,2.0,1.29,6.5,11.0
19/09/15,Newcastle,Watford,32.0,4.0,1.0,2.0,2.5,3.3,3.1
19/09/15,Stoke,Leicester,15.0,16.0,2.0,2.0,2.5,3.4,3.0
19/09/15,Swansea,Everton,28.0,14.0,0.0,0.0,2.3,3.4,3.4
20/09/15,Liverpool,Norwich,30.0,8.0,1.0,1.0,1.67,4.0,5.75
20/09/15,Southampton,Man United,24.0,1.0,2.0,3.0,3.1,3.3,2.5
20/09/15,Tottenham,Crystal Palace,2.0,22.0,1.0,0.0,2.0,3.6,4.0
26/09/15,Leicester,Arsenal,16.0,23.0,2.0,5.0,4.5,4.0,1.8
26/09/15,Liverpool,Aston Villa,30.0,25.0,3.0,2.0,1.53,4.33,7.0
26/09/15,Man United,Sunderland,1.0,5.0,3.0,0.0,1.2,7.5,16.0
26/09/15,Newcastle,Chelsea,32.0,31.0,2.0,2.0,6.0,4.2,1.62
26/09/15,Southampton,Swansea,24.0,28.0,3.0,1.0,2.05,3.4,4.2
26/09/15,Stoke,Bournemouth,15.0,35.0,2.0,1.0,2.55,3.3,3.0
26/09/15,Tottenham,Man City,2.0,34.0,4.0,1.0,4.2,3.8,1.91
26/09/15,West Ham,Norwich,11.0,8.0,2.0,2.0,2.25,3.5,3.4
27/09/15,Watford,Crystal Palace,4.0,22.0,0.0,1.0,2.5,3.3,3.1
28/09/15,West Brom,Everton,21.0,14.0,2.0,3.0,3.1,3.3,2.5
03/10/15,Aston Villa,Stoke,25.0,15.0,0.0,1.0,2.5,3.3,3.1
03/10/15,Bournemouth,Watford,35.0,4.0,1.0,1.0,2.1,3.5,3.8
03/10/15,Chelsea,Southampton,31.0,24.0,1.0,3.0,1.83,3.7,4.8
03/10/15,Crystal Palace,West Brom,22.0,21.0,2.0,0.0,1.83,3.6,5.0
03/10/15,Man City,Newcastle,34.0,32.0,6.0,1.0,1.25,7.0,13.0
03/10/15,Norwich,Leicester,8.0,16.0,1.0,2.0,2.3,3.5,3.3
03/10/15,Sunderland,West Ham,5.0,11.0,2.0,2.0,3.2,3.4,2.4
04/10/15,Arsenal,Man United,23.0,1.0,3.0,0.0,2.0,3.8,3.8
04/10/15,Everton,Liverpool,14.0,30.0,1.0,1.0,2.7,3.4,2.8
04/10/15,Swansea,Tottenham,28.0,2.0,2.0,2.0,2.75,3.25,2.8
17/10/15,Chelsea,Aston Villa,31.0,25.0,2.0,0.0,1.33,5.75,10.0
17/10/15,Crystal Palace,West Ham,22.0,11.0,1.0,3.0,2.0,3.6,4.0
17/10/15,Everton,Man United,14.0,1.0,0.0,3.0,3.25,3.4,2.38
17/10/15,Man City,Bournemouth,34.0,35.0,5.0,1.0,1.33,5.75,10.0
17/10/15,Southampton,Leicester,24.0,16.0,2.0,2.0,1.75,4.0,5.0
17/10/15,Tottenham,Liverpool,2.0,30.0,0.0,0.0,2.5,3.5,3.0
17/10/15,Watford,Arsenal,4.0,23.0,0.0,3.0,6.0,4.2,1.62
17/10/15,West Brom,Sunderland,21.0,5.0,1.0,0.0,2.05,3.4,4.2
18/10/15,Newcastle,Norwich,32.0,8.0,6.0,2.0,2.6,3.4,2.88
19/10/15,Swansea,Stoke,28.0,15.0,0.0,1.0,2.05,3.4,4.2
24/10/15,Arsenal,Everton,23.0,14.0,2.0,1.0,1.44,4.75,8.0
24/10/15,Aston Villa,Swansea,25.0,28.0,1.0,2.0,3.0,3.3,2.6
24/10/15,Leicester,Crystal Palace,16.0,22.0,1.0,0.0,2.2,3.6,3.4
24/10/15,Norwich,West Brom,8.0,21.0,0.0,1.0,2.0,3.5,4.2
24/10/15,Stoke,Watford,15.0,4.0,0.0,2.0,2.1,3.3,4.0
24/10/15,West Ham,Chelsea,11.0,31.0,2.0,1.0,4.0,3.8,1.95
25/10/15,Bournemouth,Tottenham,35.0,2.0,1.0,5.0,3.4,3.5,2.25
25/10/15,Liverpool,Southampton,30.0,24.0,1.0,1.0,2.05,3.6,3.8
25/10/15,Man United,Man City,1.0,34.0,0.0,0.0,2.6,3.5,2.8
25/10/15,Sunderland,Newcastle,5.0,32.0,3.0,0.0,2.6,3.4,2.9
31/10/15,Chelsea,Liverpool,31.0,30.0,1.0,3.0,2.1,3.5,3.75
31/10/15,Crystal Palace,Man United,22.0,1.0,0.0,0.0,3.8,3.5,2.1
31/10/15,Man City,Norwich,34.0,8.0,2.0,1.0,1.29,6.0,12.0
31/10/15,Newcastle,Stoke,32.0,15.0,0.0,0.0,2.4,3.4,3.2
31/10/15,Swansea,Arsenal,28.0,23.0,0.0,3.0,5.0,4.0,1.75
31/10/15,Watford,West Ham,4.0,11.0,2.0,0.0,2.6,3.4,2.9
31/10/15,West Brom,Leicester,21.0,16.0,2.0,3.0,2.9,3.4,2.6
01/11/15,Everton,Sunderland,14.0,5.0,6.0,2.0,1.5,4.5,7.5
01/11/15,Southampton,Bournemouth,24.0,35.0,2.0,0.0,1.55,4.33,6.5
02/11/15,Tottenham,Aston Villa,2.0,25.0,3.0,1.0,1.44,4.75,8.0
07/11/15,Bournemouth,Newcastle,35.0,32.0,0.0,1.0,2.25,3.5,3.4
07/11/15,Leicester,Watford,16.0,4.0,2.0,1.0,1.85,3.8,4.5
07/11/15,Man United,West Brom,1.0,21.0,2.0,0.0,1.33,5.25,12.0
07/11/15,Norwich,Swansea,8.0,28.0,1.0,0.0,2.45,3.4,3.1
07/11/15,Stoke,Chelsea,15.0,31.0,1.0,0.0,3.8,3.6,2.05
07/11/15,Sunderland,Southampton,5.0,24.0,0.0,1.0,4.75,3.8,1.8
07/11/15,West Ham,Everton,11.0,14.0,1.0,1.0,2.6,3.5,2.8
08/11/15,Arsenal,Tottenham,23.0,2.0,1.0,1.0,1.73,4.0,5.0
08/11/15,Aston Villa,Man City,25.0,34.0,0.0,0.0,7.5,5.0,1.44
08/11/15,Liverpool,Crystal Palace,30.0,22.0,1.0,2.0,1.67,3.8,6.0
21/11/15,Chelsea,Norwich,31.0,8.0,1.0,0.0,1.4,5.0,9.0
21/11/15,Everton,Aston Villa,14.0,25.0,4.0,0.0,1.57,4.2,6.5
21/11/15,Man City,Liverpool,34.0,30.0,1.0,4.0,1.7,4.0,5.5
21/11/15,Newcastle,Leicester,32.0,16.0,0.0,3.0,2.88,3.6,2.5
21/11/15,Southampton,Stoke,24.0,15.0,0.0,1.0,1.57,4.0,7.0
21/11/15,Swansea,Bournemouth,28.0,35.0,2.0,2.0,1.91,3.6,4.5
21/11/15,Watford,Man United,4.0,1.0,1.0,2.0,4.33,3.4,2.0
21/11/15,West Brom,Arsenal,21.0,23.0,2.0,1.0,7.0,4.33,1.53
22/11/15,Tottenham,West Ham,2.0,11.0,4.0,1.0,1.57,4.2,6.5
23/11/15,Crystal Palace,Sunderland,22.0,5.0,0.0,1.0,1.57,4.0,7.0
28/11/15,Aston Villa,Watford,25.0,4.0,2.0,3.0,2.75,3.3,2.8
28/11/15,Bournemouth,Everton,35.0,14.0,3.0,3.0,2.9,3.6,2.5
28/11/15,Crystal Palace,Newcastle,22.0,32.0,5.0,1.0,1.7,3.9,5.5
28/11/15,Leicester,Man United,16.0,1.0,1.0,1.0,3.1,3.5,2.4
28/11/15,Man City,Southampton,34.0,24.0,3.0,1.0,1.6,4.33,6.0
28/11/15,Sunderland,Stoke,5.0,15.0,2.0,0.0,3.2,3.3,2.45
29/11/15,Liverpool,Swansea,30.0,28.0,1.0,0.0,1.44,4.75,8.0
29/11/15,Norwich,Arsenal,8.0,23.0,1.0,1.0,6.0,4.2,1.62
29/11/15,Tottenham,Chelsea,2.0,31.0,0.0,0.0,2.6,3.4,2.9
29/11/15,West Ham,West Brom,11.0,21.0,1.0,1.0,2.05,3.5,4.0
05/12/15,Arsenal,Sunderland,23.0,5.0,3.0,1.0,1.29,6.0,13.0
05/12/15,Chelsea,Bournemouth,31.0,35.0,0.0,1.0,1.36,5.25,9.5
05/12/15,Man United,West Ham,1.0,11.0,0.0,0.0,1.44,4.5,9.0
05/12/15,Southampton,Aston Villa,24.0,25.0,1.0,1.0,1.5,4.5,7.5
05/12/15,Stoke,Man City,15.0,34.0,2.0,0.0,5.25,4.0,1.7
05/12/15,Swansea,Leicester,28.0,16.0,0.0,3.0,2.7,3.4,2.75
05/12/15,Watford,Norwich,4.0,8.0,2.0,0.0,2.15,3.5,3.6
05/12/15,West Brom,Tottenham,21.0,2.0,1.0,1.0,4.75,3.6,1.85
06/12/15,Newcastle,Liverpool,32.0,30.0,2.0,0.0,5.75,4.33,1.62
07/12/15,Everton,Crystal Palace,14.0,22.0,1.0,1.0,2.1,3.6,3.75
12/12/15,Bournemouth,Man United,35.0,1.0,2.0,1.0,3.4,3.4,2.3
12/12/15,Crystal Palace,Southampton,22.0,24.0,1.0,0.0,2.6,3.3,3.0
12/12/15,Man City,Swansea,34.0,28.0,2.0,1.0,1.3,6.0,11.0
12/12/15,Norwich,Everton,8.0,14.0,1.0,1.0,2.9,3.5,2.55
12/12/15,Sunderland,Watford,5.0,4.0,0.0,1.0,2.9,3.3,2.63
12/12/15,West Ham,Stoke,11.0,15.0,0.0,0.0,2.63,3.3,2.9
13/12/15,Aston Villa,Arsenal,25.0,23.0,0.0,2.0,6.5,4.2,1.57
13/12/15,Liverpool,West Brom,30.0,21.0,2.0,2.0,1.4,4.75,10.0
13/12/15,Tottenham,Newcastle,2.0,32.0,1.0,2.0,1.36,5.5,9.0
14/12/15,Leicester,Chelsea,16.0,31.0,2.0,1.0,3.2,3.5,2.35
19/12/15,Chelsea,Sunderland,31.0,5.0,3.0,1.0,1.33,5.25,12.0
19/12/15,Everton,Leicester,14.0,16.0,2.0,3.0,2.1,3.75,3.6
19/12/15,Man United,Norwich,1.0,8.0,1.0,2.0,1.45,4.5,8.5
19/12/15,Newcastle,Aston Villa,32.0,25.0,1.0,1.0,2.05,3.5,4.0
19/12/15,Southampton,Tottenham,24.0,2.0,0.0,2.0,2.7,3.4,2.8
19/12/15,Stoke,Crystal Palace,15.0,22.0,1.0,2.0,2.5,3.2,3.2
19/12/15,West Brom,Bournemouth,21.0,35.0,1.0,2.0,2.55,3.3,3.0
20/12/15,Swansea,West Ham,28.0,11.0,0.0,0.0,2.1,3.4,3.9
20/12/15,Watford,Liverpool,4.0,30.0,3.0,0.0,4.2,3.6,1.95
21/12/15,Arsenal,Man City,23.0,34.0,2.0,1.0,2.45,3.5,3.0
26/12/15,Aston Villa,West Ham,25.0,11.0,1.0,1.0,2.63,3.25,2.75
26/12/15,Bournemouth,Crystal Palace,35.0,22.0,0.0,0.0,2.4,3.3,3.0
26/12/15,Chelsea,Watford,31.0,4.0,2.0,2.0,1.44,4.5,7.5
26/12/15,Liverpool,Leicester,30.0,16.0,1.0,0.0,1.91,3.8,3.8
26/12/15,Man City,Sunderland,34.0,5.0,4.0,1.0,1.2,7.0,13.0
26/12/15,Newcastle,Everton,32.0,14.0,0.0,1.0,3.2,3.5,2.2
26/12/15,Southampton,Arsenal,24.0,23.0,4.0,0.0,3.6,3.5,2.05
26/12/15,Stoke,Man United,15.0,1.0,2.0,0.0,3.25,3.2,2.3
26/12/15,Swansea,West Brom,28.0,21.0,1.0,0.0,1.91,3.4,4.5
26/12/15,Tottenham,Norwich,2.0,8.0,3.0,0.0,1.4,4.75,8.0
28/12/15,Arsenal,Bournemouth,23.0,35.0,2.0,0.0,1.44,4.75,8.0
28/12/15,Crystal Palace,Swansea,22.0,28.0,0.0,0.0,2.1,3.4,4.0
28/12/15,Everton,Stoke,14.0,15.0,3.0,4.0,1.95,3.6,4.2
28/12/15,Man United,Chelsea,1.0,31.0,0.0,0.0,2.6,3.3,3.0
28/12/15,Norwich,Aston Villa,8.0,25.0,2.0,0.0,2.05,3.6,3.8
28/12/15,Watford,Tottenham,4.0,2.0,1.0,2.0,3.75,3.5,2.1
28/12/15,West Brom,Newcastle,21.0,32.0,1.0,0.0,2.2,3.25,3.75
28/12/15,West Ham,Southampton,11.0,24.0,2.0,1.0,3.6,3.4,2.2
29/12/15,Leicester,Man City,16.0,34.0,0.0,0.0,4.33,4.0,1.85
30/12/15,Sunderland,Liverpool,5.0,30.0,0.0,1.0,5.5,3.9,1.7
02/01/16,Arsenal,Newcastle,23.0,32.0,1.0,0.0,1.29,6.5,11.0
02/01/16,Leicester,Bournemouth,16.0,35.0,0.0,0.0,1.91,3.75,4.33
02/01/16,Man United,Swansea,1.0,28.0,2.0,1.0,1.55,4.2,7.0
02/01/16,Norwich,Southampton,8.0,24.0,1.0,0.0,3.2,3.4,2.4
02/01/16,Sunderland,Aston Villa,5.0,25.0,3.0,1.0,2.5,3.25,3.2
02/01/16,Watford,Man City,4.0,34.0,1.0,2.0,5.0,4.0,1.75
02/01/16,West Brom,Stoke,21.0,15.0,2.0,1.0,2.8,3.2,2.8
02/01/16,West Ham,Liverpool,11.0,30.0,2.0,0.0,4.0,3.5,2.05
03/01/16,Crystal Palace,Chelsea,22.0,31.0,0.0,3.0,3.8,3.5,2.1
03/01/16,Everton,Tottenham,14.0,2.0,1.0,1.0,2.8,3.5,2.63
12/01/16,Aston Villa,Crystal Palace,25.0,22.0,1.0,0.0,3.2,3.25,2.45
12/01/16,Bournemouth,West Ham,35.0,11.0,1.0,3.0,2.0,3.6,4.0
12/01/16,Newcastle,Man United,32.0,1.0,3.0,3.0,5.0,3.7,1.8
13/01/16,Chelsea,West Brom,31.0,21.0,2.0,2.0,1.44,4.5,9.0
13/01/16,Liverpool,Arsenal,30.0,23.0,3.0,3.0,2.88,3.4,2.6
13/01/16,Man City,Everton,34.0,14.0,0.0,0.0,1.53,4.75,6.0
13/01/16,Southampton,Watford,24.0,4.0,2.0,0.0,1.95,3.5,4.33
13/01/16,Stoke,Norwich,15.0,8.0,3.0,1.0,2.05,3.3,4.2
13/01/16,Swansea,Sunderland,28.0,5.0,2.0,4.0,1.8,3.6,5.25
13/01/16,Tottenham,Leicester,2.0,16.0,0.0,1.0,1.75,3.8,5.25
16/01/16,Aston Villa,Leicester,25.0,16.0,1.0,1.0,3.6,3.4,2.2
16/01/16,Bournemouth,Norwich,35.0,8.0,3.0,0.0,1.91,3.6,4.5
16/01/16,Chelsea,Everton,31.0,14.0,3.0,3.0,1.83,3.75,4.75
16/01/16,Man City,Crystal Palace,34.0,22.0,4.0,0.0,1.4,5.25,8.5
16/01/16,Newcastle,West Ham,32.0,11.0,2.0,1.0,2.5,3.4,3.0
16/01/16,Southampton,West Brom,24.0,21.0,3.0,0.0,1.73,3.75,5.5
16/01/16,Tottenham,Sunderland,2.0,5.0,4.0,1.0,1.36,5.25,9.5
17/01/16,Liverpool,Man United,30.0,1.0,0.0,1.0,2.3,3.25,3.5
17/01/16,Stoke,Arsenal,15.0,23.0,0.0,0.0,4.33,3.6,1.95
18/01/16,Swansea,Watford,28.0,4.0,1.0,0.0,2.38,3.25,3.4
23/01/16,Crystal Palace,Tottenham,22.0,2.0,1.0,3.0,3.6,3.5,2.15
23/01/16,Leicester,Stoke,16.0,15.0,3.0,0.0,2.1,3.5,3.8
23/01/16,Man United,Southampton,1.0,24.0,0.0,1.0,1.91,3.5,4.75
23/01/16,Norwich,Liverpool,8.0,30.0,4.0,5.0,4.33,3.5,1.95
23/01/16,Sunderland,Bournemouth,5.0,35.0,1.0,1.0,3.0,3.4,2.5
23/01/16,Watford,Newcastle,4.0,32.0,2.0,1.0,2.05,3.5,4.0
23/01/16,West Brom,Aston Villa,21.0,25.0,0.0,0.0,2.1,3.3,4.0
23/01/16,West Ham,Man City,11.0,34.0,2.0,2.0,5.0,4.0,1.73
24/01/16,Arsenal,Chelsea,23.0,31.0,0.0,1.0,2.1,3.5,3.9
24/01/16,Everton,Swansea,14.0,28.0,1.0,2.0,1.73,3.8,5.5
02/02/16,Arsenal,Southampton,23.0,24.0,0.0,0.0,1.75,3.75,5.25
02/02/16,Crystal Palace,Bournemouth,22.0,35.0,1.0,2.0,2.45,3.3,3.2
02/02/16,Leicester,Liverpool,16.0,30.0,2.0,0.0,2.63,3.4,2.88
02/02/16,Man United,Stoke,1.0,15.0,3.0,0.0,1.7,3.75,5.75
02/02/16,Norwich,Tottenham,8.0,2.0,0.0,3.0,4.5,3.75,1.85
02/02/16,Sunderland,Man City,5.0,34.0,0.0,1.0,8.0,4.75,1.45
02/02/16,West Brom,Swansea,21.0,28.0,1.0,1.0,2.63,3.1,3.1
02/02/16,West Ham,Aston Villa,11.0,25.0,2.0,0.0,1.91,3.5,4.75
03/02/16,Everton,Newcastle,14.0,32.0,3.0,0.0,1.65,4.2,5.5
03/02/16,Watford,Chelsea,4.0,31.0,0.0,0.0,4.33,3.5,1.95
06/02/16,Aston Villa,Norwich,25.0,8.0,2.0,0.0,2.45,3.2,3.3
06/02/16,Liverpool,Sunderland,30.0,5.0,2.0,2.0,1.44,4.75,8.5
06/02/16,Man City,Leicester,34.0,16.0,1.0,3.0,1.62,4.2,6.0
06/02/16,Newcastle,West Brom,32.0,21.0,1.0,0.0,2.15,3.4,3.8
06/02/16,Southampton,West Ham,24.0,11.0,1.0,0.0,1.73,3.8,5.5
06/02/16,Stoke,Everton,15.0,14.0,0.0,3.0,2.7,3.4,2.8
06/02/16,Swansea,Crystal Palace,28.0,22.0,1.0,1.0,2.25,3.3,3.6
06/02/16,Tottenham,Watford,2.0,4.0,1.0,0.0,1.5,4.33,8.0
07/02/16,Bournemouth,Arsenal,35.0,23.0,0.0,2.0,3.8,3.5,2.1
07/02/16,Chelsea,Man United,31.0,1.0,1.0,1.0,2.15,3.3,3.9
13/02/16,Bournemouth,Stoke,35.0,15.0,1.0,3.0,2.05,3.4,4.1
13/02/16,Chelsea,Newcastle,31.0,32.0,5.0,1.0,1.44,4.75,8.0
13/02/16,Crystal Palace,Watford,22.0,4.0,1.0,2.0,2.25,3.3,3.6
13/02/16,Everton,West Brom,14.0,21.0,0.0,1.0,1.53,4.2,7.5
13/02/16,Norwich,West Ham,8.0,11.0,2.0,2.0,2.38,3.4,3.25
13/02/16,Sunderland,Man United,5.0,1.0,2.0,1.0,5.25,3.75,1.75
13/02/16,Swansea,Southampton,28.0,24.0,0.0,1.0,3.2,3.25,2.5
14/02/16,Arsenal,Leicester,23.0,16.0,2.0,1.0,1.75,4.0,5.0
14/02/16,Aston Villa,Liverpool,25.0,30.0,0.0,6.0,4.75,3.6,1.85
14/02/16,Man City,Tottenham,34.0,2.0,1.0,2.0,2.1,3.75,3.6
27/02/16,Leicester,Norwich,16.0,8.0,1.0,0.0,1.5,4.33,6.0
27/02/16,Southampton,Chelsea,24.0,31.0,1.0,2.0,2.8,3.25,2.5
27/02/16,Stoke,Aston Villa,15.0,25.0,2.0,1.0,1.62,3.75,5.5
27/02/16,Watford,Bournemouth,4.0,35.0,0.0,0.0,2.38,3.25,3.0
27/02/16,West Brom,Crystal Palace,21.0,22.0,3.0,2.0,2.6,3.1,2.8
27/02/16,West Ham,Sunderland,11.0,5.0,1.0,0.0,1.8,3.5,4.5
28/02/16,Tottenham,Swansea,2.0,28.0,2.0,1.0,1.4,4.2,9.0
28/02/16,Man United,Arsenal,1.0,23.0,3.0,2.0,3.0,3.25,2.38
01/03/16,Aston Villa,Everton,25.0,14.0,1.0,3.0,4.5,3.6,1.91
01/03/16,Bournemouth,Southampton,35.0,24.0,2.0,0.0,2.9,3.25,2.7
01/03/16,Leicester,West Brom,16.0,21.0,2.0,2.0,1.73,3.8,5.5
01/03/16,Norwich,Chelsea,8.0,31.0,1.0,2.0,5.25,4.0,1.7
01/03/16,Sunderland,Crystal Palace,5.0,22.0,2.0,2.0,2.5,3.3,3.1
02/03/16,Arsenal,Swansea,23.0,28.0,1.0,2.0,1.36,5.25,10.0
02/03/16,Liverpool,Man City,30.0,34.0,3.0,0.0,2.63,3.4,2.88
02/03/16,Man United,Watford,1.0,4.0,1.0,0.0,1.67,3.8,6.0
02/03/16,Stoke,Newcastle,15.0,32.0,1.0,0.0,2.0,3.5,4.2
02/03/16,West Ham,Tottenham,11.0,2.0,1.0,0.0,4.0,3.6,2.0
05/03/16,Chelsea,Stoke,31.0,15.0,1.0,1.0,1.5,4.5,7.5
05/03/16,Everton,West Ham,14.0,11.0,2.0,3.0,1.73,4.0,5.0
05/03/16,Man City,Aston Villa,34.0,25.0,4.0,0.0,1.22,7.0,15.0
05/03/16,Newcastle,Bournemouth,32.0,35.0,1.0,3.0,2.63,3.4,2.88
05/03/16,Southampton,Sunderland,24.0,5.0,1.0,1.0,1.6,4.0,6.5
05/03/16,Swansea,Norwich,28.0,8.0,1.0,0.0,2.05,3.5,4.0
05/03/16,Tottenham,Arsenal,2.0,23.0,2.0,2.0,2.38,3.4,3.25
05/03/16,Watford,Leicester,4.0,16.0,0.0,1.0,3.0,3.4,2.55
06/03/16,Crystal Palace,Liverpool,22.0,30.0,1.0,2.0,3.8,3.5,2.1
06/03/16,West Brom,Man United,21.0,1.0,1.0,0.0,4.33,3.4,2.0
12/03/16,Bournemouth,Swansea,35.0,28.0,3.0,2.0,1.95,3.5,4.33
12/03/16,Norwich,Man City,8.0,34.0,0.0,0.0,6.0,4.2,1.6
12/03/16,Stoke,Southampton,15.0,24.0,1.0,2.0,2.7,3.2,2.9
13/03/16,Aston Villa,Tottenham,25.0,2.0,0.0,2.0,7.5,4.5,1.5
14/03/16,Leicester,Newcastle,16.0,32.0,1.0,0.0,1.57,4.33,6.25
19/03/16,Chelsea,West Ham,31.0,11.0,2.0,2.0,1.75,3.8,5.25
19/03/16,Crystal Palace,Leicester,22.0,16.0,0.0,1.0,3.0,3.4,2.5
19/03/16,Everton,Arsenal,14.0,23.0,0.0,2.0,2.7,3.5,2.7
19/03/16,Swansea,Aston Villa,28.0,25.0,1.0,0.0,1.67,3.8,6.0
19/03/16,Watford,Stoke,4.0,15.0,1.0,2.0,2.4,3.25,3.3
19/03/16,West Brom,Norwich,21.0,8.0,0.0,1.0,2.25,3.3,3.6
20/03/16,Man City,Man United,34.0,1.0,0.0,1.0,1.83,3.75,4.75
20/03/16,Newcastle,Sunderland,32.0,5.0,1.0,1.0,2.1,3.5,3.8
20/03/16,Southampton,Liverpool,24.0,30.0,3.0,2.0,2.63,3.4,2.88
20/03/16,Tottenham,Bournemouth,2.0,35.0,3.0,0.0,1.53,4.33,7.0
02/04/16,Arsenal,Watford,23.0,4.0,4.0,0.0,1.36,5.25,10.0
02/04/16,Aston Villa,Chelsea,25.0,31.0,0.0,4.0,6.5,4.33,1.57
02/04/16,Bournemouth,Man City,35.0,34.0,0.0,4.0,3.75,3.6,2.1
02/04/16,Liverpool,Tottenham,30.0,2.0,1.0,1.0,2.5,3.4,3.0
02/04/16,Norwich,Newcastle,8.0,32.0,3.0,2.0,2.2,3.4,3.6
02/04/16,Stoke,Swansea,15.0,28.0,2.0,2.0,2.2,3.4,3.6
02/04/16,Sunderland,West Brom,5.0,21.0,0.0,0.0,2.1,3.3,4.0
02/04/16,West Ham,Crystal Palace,11.0,22.0,2.0,2.0,1.95,3.6,4.2
03/04/16,Leicester,Southampton,16.0,24.0,1.0,0.0,2.25,3.4,3.5
03/04/16,Man United,Everton,1.0,14.0,1.0,0.0,2.1,3.5,3.75
09/04/16,Aston Villa,Bournemouth,25.0,35.0,1.0,2.0,3.4,3.2,2.2
09/04/16,Crystal Palace,Norwich,22.0,8.0,1.0,0.0,2.05,3.4,3.6
09/04/16,Man City,West Brom,34.0,21.0,2.0,1.0,1.33,5.0,9.0
09/04/16,Southampton,Newcastle,24.0,32.0,3.0,1.0,1.53,4.0,6.0
09/04/16,Swansea,Chelsea,28.0,31.0,1.0,0.0,3.75,3.4,2.0
09/04/16,Watford,Everton,4.0,14.0,1.0,1.0,3.4,3.3,2.15
09/04/16,West Ham,Arsenal,11.0,23.0,3.0,3.0,3.6,3.5,2.0
10/04/16,Liverpool,Stoke,30.0,15.0,4.0,1.0,1.55,4.0,5.75
10/04/16,Sunderland,Leicester,5.0,16.0,0.0,2.0,3.4,3.4,2.1
10/04/16,Tottenham,Man United,2.0,1.0,3.0,0.0,1.91,3.5,4.0
13/04/16,Crystal Palace,Everton,22.0,14.0,0.0,0.0,2.9,3.4,2.6
16/04/16,Chelsea,Man City,31.0,34.0,0.0,3.0,2.75,3.4,2.7
16/04/16,Everton,Southampton,14.0,24.0,1.0,1.0,2.7,3.4,2.8
16/04/16,Man United,Aston Villa,1.0,25.0,1.0,0.0,1.22,7.0,17.0
16/04/16,Newcastle,Swansea,32.0,28.0,3.0,0.0,2.3,3.4,3.4
16/04/16,Norwich,Sunderland,8.0,5.0,0.0,3.0,2.4,3.3,3.25
16/04/16,West Brom,Watford,21.0,4.0,0.0,1.0,2.4,3.2,3.4
17/04/16,Arsenal,Crystal Palace,23.0,22.0,1.0,1.0,1.33,5.75,9.5
17/04/16,Bournemouth,Liverpool,35.0,30.0,1.0,2.0,3.6,3.5,2.15
17/04/16,Leicester,West Ham,16.0,11.0,2.0,2.0,1.95,3.6,4.2
18/04/16,Stoke,Tottenham,15.0,2.0,0.0,4.0,4.5,3.75,1.85
19/04/16,Newcastle,Man City,32.0,34.0,1.0,1.0,6.0,4.5,1.57
20/04/16,Liverpool,Everton,30.0,14.0,4.0,0.0,1.73,4.0,5.0
20/04/16,Man United,Crystal Palace,1.0,22.0,2.0,0.0,1.53,4.33,7.0
20/04/16,West Ham,Watford,11.0,4.0,3.0,1.0,1.57,4.33,6.5
21/04/16,Arsenal,West Brom,23.0,21.0,2.0,0.0,1.29,6.0,13.0
23/04/16,Aston Villa,Southampton,25.0,24.0,2.0,4.0,7.5,4.2,1.53
23/04/16,Bournemouth,Chelsea,35.0,31.0,1.0,4.0,3.1,3.5,2.4
23/04/16,Liverpool,Newcastle,30.0,32.0,2.0,2.0,1.57,4.5,6.0
23/04/16,Man City,Stoke,34.0,15.0,4.0,0.0,1.3,6.0,11.0
24/04/16,Leicester,Swansea,16.0,28.0,4.0,0.0,1.75,3.7,5.5
24/04/16,Sunderland,Arsenal,5.0,23.0,0.0,0.0,4.5,4.0,1.8
25/04/16,Tottenham,West Brom,2.0,21.0,1.0,1.0,1.22,7.0,15.0
30/04/16,Arsenal,Norwich,23.0,8.0,1.0,0.0,1.29,6.5,11.0
30/04/16,Everton,Bournemouth,14.0,35.0,2.0,1.0,2.0,3.8,3.8
30/04/16,Newcastle,Crystal Palace,32.0,22.0,1.0,0.0,2.0,3.6,4.0
